"Value","Reference","Footprint","Datasheet","Part Number","Description","LCSC PN","JLCPCB Part Type","Manufacturer"
"10k","R13","Resistor_SMD:R_0603_1608Metric","~","0603WAF1002T5E","RES 10kΩ 1% 75V 100mW 0603","C25804","Basic","UNI-ROYAL"
"6.81k","R14","Resistor_SMD:R_0603_1608Metric","~","RT0603BRD076K81L","RES 6.81kΩ 0.1% 50V 100mW 0603","C861538","Extended","YAGEO"
"3.48k","R15","Resistor_SMD:R_0603_1608Metric","~","0603WAD3481T5E","RES 3.48kΩ 0.5% 50V 100mW 0603","C423043","Extended","UNI-ROYAL"
"3.74k","R16","Resistor_SMD:R_0603_1608Metric","https://www.yageogroup.com/products/Resistors/part/RT0603BRB073K74L","RT0603BRB073K74L","RES 3.74kΩ 0.1% 75V 100mW 0603","C860375","Extended","YAGEO"
"1k","R17","Resistor_SMD:R_0805_2012Metric","~","0805W8F1001T5E","RES 1kΩ 1% 150V 125mW 0805","C17513","Basic","UNI-ROYAL"
"1.5k","R1,R11","Resistor_SMD:R_0603_1608Metric","~","0603WAF1501T5E","RES 1.5kΩ 1% 75V 100mW 0603","C22843","Basic","UNI-ROYAL"
"2.2","R4,R9","Resistor_SMD:R_0603_1608Metric","~","0603WAF220KT5E","RES 2.2Ω 1% 75V 100mW 0603","C22939","Basic","UNI-ROYAL"
"20k","R6,R8,R12","Resistor_SMD:R_0603_1608Metric","~","0603WAF2002T5E","RES 20kΩ 1% 75V 100mW 0603","C4184","Basic","UNI-ROYAL"
"LM5050-1","U1","Package_TO_SOT_SMD:TSOT-23-6","http://www.ti.com/lit/ds/symlink/lm5050-1-q1.pdf","LM5050-1","IC HIGH SIDE FET controller TSOT-23-6","C473393","Extended","Texas Instruments"
"LM5146","U2","Package_QFN_JJ:Texas_RGY0020B_EP_3.5x4.5mm_P0.5mm_ThermalVias-D0.3mm","https://www.ti.com/lit/gpn/lm5146","LM5146RGYR","IC BUCK SYNC Controller VQFN-20","C3188679","Extended","Texas Instruments"
